#	218899952	0
1074	19033	19033
1075	18970	18970
1077	18953	37906
1078	18944	18944
1079	18931	18931
1080	18927	18927
1081	18924	18924
1082	18918	18918
1083	18887	18887
1084	18875	18875
1085	18867	18867
1086	18859	18859
1087	18804	18804
1088	18796	18796
1089	18792	18792
1090	18789	18789
1091	18747	18747
1092	18729	18729
1093	18726	18726
1094	18708	18708
1095	18699	18699
1096	18691	18691
1097	18641	18641
1098	18611	18611
1099	18594	18594
1100	18576	18576
1101	18567	18567
1102	18565	18565
1103	18563	18563
1104	18562	18562
1106	18544	37088
1107	18534	18534
1108	18521	18521
1109	18520	18520
1110	18510	18510
1111	18506	18506
1112	18479	18479
1113	18458	18458
1114	18393	18393
1115	18370	18370
1116	18367	18367
1117	18343	18343
1118	18325	18325
1119	18272	18272
1120	18270	18270
1121	18248	18248
1122	18236	18236
1123	18215	18215
1124	18198	18198
1125	18192	18192
1126	18191	18191
1127	18172	18172
1128	18165	18165
1129	18143	18143
1130	18123	18123
1131	18121	18121
1132	18092	18092
1133	18041	18041
1134	18026	18026
1135	18022	18022
1136	18001	18001
1137	17990	17990
1138	17984	17984
1139	17971	17971
1140	17961	17961
1141	17921	17921
1142	17897	17897
1143	17894	17894
1144	17885	17885
1145	17870	17870
1146	17839	17839
1147	17804	17804
1148	17770	17770
1149	17764	17764
1150	17755	17755
1151	17740	17740
1152	17726	17726
1153	17724	17724
1154	17717	17717
1155	17709	17709
1156	17690	17690
1158	17678	35356
1159	17666	17666
1160	17627	17627
1161	17626	17626
1162	17610	17610
1163	17608	17608
1164	17601	17601
1165	17572	17572
1166	17562	17562
1167	17554	17554
1168	17546	17546
1169	17536	17536
1170	17535	17535
1171	17525	17525
1172	17511	17511
1173	17508	17508
1174	17507	17507
1175	17492	17492
1176	17482	17482
1177	17477	17477
1178	17470	17470
1179	17462	17462
1180	17447	17447
1181	17436	17436
1182	17433	17433
1183	17425	17425
1184	17420	17420
1185	17395	17395
1186	17393	17393
1187	17370	17370
1188	17354	17354
1189	17346	17346
1190	17332	17332
1191	17312	17312
1192	17303	17303
1193	17288	17288
1194	17278	17278
1195	17272	17272
1197	17265	34530
1198	17264	17264
1199	17257	17257
1200	17248	17248
1201	17247	17247
1202	17241	17241
1203	17225	17225
1204	17223	17223
1205	17211	17211
1206	17200	17200
1207	17192	17192
1208	17184	17184
1209	17183	17183
1210	17171	17171
1211	17165	17165
1212	17161	17161
1213	17154	17154
1214	17136	17136
1215	17129	17129
1216	17117	17117
1217	17092	17092
1218	17081	17081
1219	17079	17079
1220	17070	17070
1221	17064	17064
1222	17033	17033
1223	17030	17030
1224	17011	17011
1225	17008	17008
1226	17006	17006
1227	16985	16985
1228	16957	16957
1229	16952	16952
1230	16926	16926
1231	16917	16917
1232	16910	16910
1233	16907	16907
1234	16855	16855
1235	16829	16829
1236	16823	16823
1237	16801	16801
1238	16782	16782
1239	16762	16762
1240	16755	16755
1241	16729	16729
1242	16718	16718
1243	16715	16715
1244	16711	16711
1245	16675	16675
1246	16669	16669
1247	16666	16666
1248	16662	16662
1249	16653	16653
1250	16630	16630
1251	16619	16619
1252	16596	16596
1253	16549	16549
1254	16540	16540
1255	16509	16509
1256	16493	16493
1257	16449	16449
1258	16448	16448
1259	16432	16432
1260	16424	16424
1261	16418	16418
1262	16388	16388
1263	16365	16365
1264	16364	16364
1265	16362	16362
1266	16357	16357
1267	16351	16351
1268	16340	16340
1269	16339	16339
1270	16333	16333
1271	16327	16327
1272	16322	16322
1273	16309	16309
1274	16297	16297
1275	16274	16274
1276	16273	16273
1277	16267	16267
1278	16255	16255
1279	16237	16237
1280	16213	16213
1281	16209	16209
1282	16183	16183
1283	16174	16174
1284	16172	16172
1285	16154	16154
1286	16141	16141
1287	16140	16140
1288	16110	16110
1289	16099	16099
1290	16096	16096
1291	16081	16081
1292	16074	16074
1293	16060	16060
1294	16026	16026
1295	16025	16025
1296	15970	15970
1297	15958	15958
1298	15950	15950
1299	15937	15937
1300	15914	15914
1301	15902	15902
1302	15861	15861
1303	15846	15846
1305	15838	31676
1306	15823	15823
1307	15772	15772
1308	15738	15738
1309	15737	15737
1310	15732	15732
1311	15704	15704
1312	15697	15697
1313	15692	15692
1314	15667	15667
1315	15665	15665
1316	15641	15641
1317	15634	15634
1318	15599	15599
1319	15589	15589
1320	15587	15587
1321	15554	15554
1322	15522	15522
1323	15513	15513
1324	15501	15501
1325	15494	15494
1326	15490	15490
1327	15466	15466
1328	15463	15463
1329	15462	15462
1330	15454	15454
1331	15448	15448
1332	15443	15443
1333	15432	15432
1334	15428	15428
1335	15418	15418
1336	15412	15412
1337	15411	15411
1338	15380	15380
1339	15316	15316
1340	15293	15293
1341	15291	15291
1342	15281	15281
1343	15279	15279
1344	15262	15262
1345	15249	15249
1346	15237	15237
1347	15234	15234
1348	15197	15197
1349	15194	15194
1350	15188	15188
1351	15158	15158
1352	15149	15149
1353	15106	15106
1354	15102	15102
1355	15083	15083
1356	15064	15064
1357	15059	15059
1358	15058	15058
1359	15047	15047
1360	15045	15045
1361	15040	15040
1362	15036	15036
1363	15029	15029
1364	15002	15002
1365	14984	14984
1366	14977	14977
1367	14955	14955
1368	14935	14935
1369	14932	14932
1370	14927	14927
1372	14908	29816
1373	14904	14904
1374	14889	14889
1375	14881	14881
1376	14874	14874
1377	14871	14871
1378	14867	14867
1379	14862	14862
1380	14823	14823
1381	14784	14784
1382	14776	14776
1383	14774	14774
1384	14734	14734
1385	14717	14717
1386	14699	14699
1388	14697	29394
1389	14691	14691
1390	14657	14657
1391	14649	14649
1392	14627	14627
1393	14617	14617
1394	14601	14601
1395	14576	14576
1396	14574	14574
1397	14570	14570
1398	14567	14567
1399	14534	14534
1400	14532	14532
1401	14531	14531
1402	14515	14515
1403	14482	14482
1404	14475	14475
1405	14474	14474
1406	14473	14473
1407	14467	14467
1408	14442	14442
1409	14432	14432
1410	14420	14420
1411	14410	14410
1412	14406	14406
1413	14388	14388
1414	14382	14382
1415	14379	14379
1416	14376	14376
1417	14371	14371
1418	14370	14370
1419	14354	14354
1420	14343	14343
1421	14340	14340
1422	14332	14332
1423	14301	14301
1424	14282	14282
1425	14275	14275
1426	14271	14271
1427	14257	14257
1428	14237	14237
1429	14203	14203
1430	14190	14190
1431	14175	14175
1432	14173	14173
1433	14165	14165
1434	14144	14144
1435	14141	14141
1436	14137	14137
1437	14120	14120
1438	14111	14111
1440	14109	28218
1441	14105	14105
1443	14099	28198
1444	14098	14098
1445	14091	14091
1446	14085	14085
1447	14079	14079
1448	14057	14057
1449	14047	14047
1450	14046	14046
1451	14042	14042
1452	14039	14039
1453	14035	14035
1454	14030	14030
1455	14029	14029
1456	14027	14027
1457	14001	14001
1458	14000	14000
1459	13996	13996
1461	13991	27982
1462	13978	13978
1463	13977	13977
1464	13965	13965
1465	13961	13961
1466	13958	13958
1467	13952	13952
1468	13927	13927
1469	13925	13925
1470	13922	13922
1471	13917	13917
1472	13913	13913
1473	13885	13885
1474	13871	13871
1475	13865	13865
1476	13850	13850
1478	13844	27688
1479	13842	13842
1480	13840	13840
1481	13839	13839
1482	13838	13838
1483	13826	13826
1484	13801	13801
1485	13794	13794
1486	13793	13793
1487	13790	13790
1488	13770	13770
1489	13761	13761
1490	13749	13749
1491	13731	13731
1492	13727	13727
1493	13723	13723
1494	13708	13708
1496	13697	27394
1497	13696	13696
1498	13685	13685
1499	13681	13681
1500	13678	13678
1501	13670	13670
1502	13661	13661
1503	13640	13640
1504	13639	13639
1505	13638	13638
1506	13635	13635
1507	13633	13633
1509	13629	27258
1510	13619	13619
1511	13609	13609
1512	13577	13577
1513	13571	13571
1514	13568	13568
1515	13555	13555
1516	13528	13528
1517	13521	13521
1518	13511	13511
1519	13510	13510
1520	13509	13509
1521	13507	13507
1522	13505	13505
1523	13503	13503
1524	13497	13497
1525	13487	13487
1526	13476	13476
1527	13474	13474
1528	13463	13463
1529	13442	13442
1530	13436	13436
1531	13433	13433
1532	13428	13428
1533	13417	13417
1534	13412	13412
1535	13400	13400
1536	13396	13396
1538	13395	26790
1539	13380	13380
1540	13359	13359
1541	13358	13358
1542	13346	13346
1543	13345	13345
1544	13339	13339
1545	13311	13311
1546	13309	13309
1547	13272	13272
1548	13267	13267
1549	13262	13262
1550	13260	13260
1551	13259	13259
1552	13241	13241
1553	13233	13233
1554	13226	13226
1555	13200	13200
1556	13184	13184
1557	13165	13165
1559	13150	26300
1560	13147	13147
1561	13131	13131
1562	13110	13110
1563	13102	13102
1564	13101	13101
1565	13097	13097
1566	13082	13082
1567	13076	13076
1568	13050	13050
1569	13049	13049
1570	13048	13048
1571	13037	13037
1573	13027	26054
1574	13019	13019
1575	13007	13007
1576	13006	13006
1577	13000	13000
1578	12999	12999
1579	12998	12998
1580	12994	12994
1581	12981	12981
1582	12980	12980
1583	12973	12973
1584	12972	12972
1585	12962	12962
1586	12961	12961
1587	12959	12959
1588	12958	12958
1589	12956	12956
1590	12953	12953
1591	12944	12944
1592	12940	12940
1593	12938	12938
1594	12936	12936
1595	12935	12935
1596	12927	12927
1597	12923	12923
1598	12917	12917
1599	12916	12916
1601	12910	25820
1602	12905	12905
1603	12903	12903
1604	12901	12901
1605	12897	12897
1606	12887	12887
1607	12886	12886
1608	12883	12883
1609	12882	12882
1610	12881	12881
1611	12858	12858
1612	12857	12857
1613	12840	12840
1614	12827	12827
1615	12826	12826
1616	12818	12818
1617	12814	12814
1619	12812	25624
1620	12800	12800
1621	12797	12797
1622	12794	12794
1623	12790	12790
1624	12788	12788
1625	12785	12785
1626	12766	12766
1627	12762	12762
1628	12760	12760
1629	12755	12755
1630	12751	12751
1631	12750	12750
1632	12745	12745
1633	12704	12704
1634	12692	12692
1635	12679	12679
1636	12671	12671
1637	12665	12665
1638	12651	12651
1639	12647	12647
1640	12646	12646
1641	12643	12643
1642	12634	12634
1643	12633	12633
1644	12620	12620
1645	12618	12618
1646	12609	12609
1648	12606	25212
1649	12591	12591
1650	12585	12585
1651	12582	12582
1652	12572	12572
1653	12554	12554
1654	12552	12552
1655	12550	12550
1656	12541	12541
1657	12535	12535
1658	12526	12526
1659	12524	12524
1660	12516	12516
1661	12511	12511
1662	12510	12510
1663	12509	12509
1664	12502	12502
1665	12480	12480
1666	12476	12476
1667	12475	12475
1668	12472	12472
1669	12471	12471
1670	12467	12467
1671	12459	12459
1672	12448	12448
1673	12438	12438
1674	12422	12422
1675	12419	12419
1676	12409	12409
1677	12395	12395
1678	12389	12389
1679	12385	12385
1680	12381	12381
1681	12376	12376
1682	12371	12371
1683	12369	12369
1684	12358	12358
1685	12356	12356
1686	12354	12354
1687	12353	12353
1688	12352	12352
1689	12350	12350
