38523 1
38479 1
38477 1
38415 1
38412 1
38394 1
38369 1
38361 1
38357 1
38319 1
38316 1
38257 1
38232 1
38164 1
38102 1
37959 1
37938 1
37919 1
37846 1
37725 1
37691 1
37689 1
37545 1
37322 1
37252 1
37240 1
37187 1
37085 1
36990 1
36962 1
36959 1
36937 1
36872 1
36815 1
36617 1
36582 1
36548 1
36542 1
36462 1
36419 1
36350 1
36309 1
36228 1
36119 1
36068 1
36047 1
36040 1
36031 1
36000 1
35940 1
35803 1
35756 1
35647 1
35620 1
35574 1
35525 1
35482 1
35345 1
35211 1
35161 1
35149 1
35139 1
35020 1
35002 1
34991 1
34847 1
34798 1
34691 1
34489 1
34291 1
34289 1
34284 1
34281 1
34252 1
34178 1
34044 1
34042 1
34017 1
34003 1
33982 1
33824 1
33804 1
33772 1
33663 1
33629 1
33550 1
33523 1
33512 1
33430 1
33383 1
33313 1
33284 1
33175 1
33154 1
33035 1
33026 1
32924 1
32831 1
32785 1
32761 1
32757 1
32753 1
32742 1
32732 1
32687 1
32609 1
32552 1
32528 1
32525 1
32515 1
32467 1
32444 1
32418 1
32315 1
32287 1
32253 1
32087 1
32053 1
32049 1
31966 1
31859 1
31781 1
31763 1
31740 1
31711 1
31684 1
31680 1
31593 1
31586 1
31573 1
31424 1
31420 1
31414 1
31413 1
31339 1
31217 1
31191 1
31190 1
31154 1
31134 1
31059 1
31008 1
30988 1
30939 1
30929 2
30859 1
30808 1
30782 1
30723 1
30673 1
30668 1
30635 1
30634 1
30540 1
30535 1
30462 1
30446 1
30385 1
30349 1
30248 1
30236 1
30235 1
30219 1
30117 1
30068 1
30008 1
29926 1
29925 1
29858 1
29839 1
29820 1
29818 1
29817 1
29810 1
29767 1
29744 1
29734 1
29661 1
29637 1
29625 1
29599 1
29552 1
29536 1
29523 1
29460 1
29406 1
29321 1
29304 1
29293 1
29279 1
29237 1
29103 1
29078 1
29071 1
29040 1
28954 1
28879 1
28806 1
28791 1
28789 1
28680 1
28651 2
28593 1
28532 1
28460 1
28456 1
28409 1
28351 1
28348 1
28321 1
28311 1
28307 1
28295 1
28253 1
28218 1
28190 1
28151 1
28031 1
28026 1
28008 1
27913 1
27895 1
27865 1
27822 1
27767 1
27757 1
27725 1
27710 1
27679 1
27653 1
27635 1
27628 1
27577 1
27442 1
27412 1
27374 1
27343 1
27331 1
27311 1
27264 1
27259 1
27242 1
27154 1
27132 1
27109 1
27052 1
26995 1
26974 1
26919 1
26902 1
26897 1
26879 1
26826 1
26815 1
26809 1
26795 1
26758 1
26754 1
26697 1
26670 1
26530 1
26526 1
26512 1
26455 1
26412 1
26396 1
26362 1
26274 1
26248 1
26223 2
26193 1
26192 1
26185 1
26126 1
26112 1
26086 2
26080 1
26070 2
26062 1
26061 1
26039 1
26018 1
25993 1
25952 1
25949 1
25947 1
25943 1
25878 1
25734 1
25685 1
25665 1
25661 1
25654 1
25584 1
25569 1
25556 1
25553 1
25524 1
25404 1
25350 1
25278 1
25269 1
25244 1
25242 1
25207 1
25082 1
25080 1
24881 1
24875 1
24871 1
24824 1
24810 1
24804 1
24731 1
24715 1
24654 1
24645 1
24629 1
24614 1
24599 1
24562 1
24558 1
24534 1
24524 1
24459 1
24438 1
24405 1
24373 1
24339 1
24331 1
24280 1
24267 1
24264 1
24244 1
24219 1
24210 1
24209 1
24200 1
24170 1
24163 1
24147 1
24143 1
24112 1
24090 1
24024 1
24006 1
23891 1
23843 1
23831 1
23829 1
23808 1
23807 1
23778 1
23767 1
23763 1
23755 1
23742 1
23733 1
23689 1
23598 1
23592 1
23575 1
23503 1
23450 1
23446 1
23432 1
23420 1
23411 1
23410 1
23406 1
23391 1
23348 1
23312 1
23303 1
23298 1
23297 1
23276 1
23271 1
23219 1
23183 1
23163 1
23117 1
23080 1
23078 1
23007 1
23004 1
22988 1
22977 1
22965 1
22961 1
22939 1
22926 1
22908 1
22906 1
22899 1
22873 1
22865 1
22851 1
22842 1
22784 1
22783 1
22778 1
22774 1
22742 1
22740 1
22721 1
22697 1
22665 1
22606 1
22602 1
22592 1
22588 1
22553 1
22545 1
22509 1
22463 1
22441 1
22432 1
22355 1
22344 1
22308 1
22307 1
22291 1
22257 1
22211 1
22193 1
22131 1
22105 1
22089 1
22077 1
22017 1
22008 1
21999 1
21981 1
21969 1
21963 1
21942 1
21932 1
21878 1
21861 1
21842 1
21810 1
21804 1
21790 1
21756 1
21736 1
21733 1
21732 1
21695 1
21690 1
21672 1
21640 1
21612 1
21560 1
21518 2
21509 1
21481 1
21477 1
21410 1
21391 1
21379 1
21377 1
21359 1
21351 1
21335 1
21319 1
21313 1
21298 1
21297 1
21293 1
21284 1
21270 1
21247 1
21183 1
21180 1
21151 1
21103 1
21076 1
21029 1
21028 1
20977 1
20966 1
20961 1
20951 1
20935 1
20927 1
20926 1
20912 1
20910 1
20887 1
20883 1
20816 1
20808 1
20805 1
20802 1
20798 1
20776 1
20756 1
20748 1
20733 1
20731 1
20710 1
20705 1
20685 1
20668 1
20661 1
20660 1
20638 2
20612 1
20522 1
20501 1
20450 1
20447 1
20434 1
20429 1
20404 1
20398 1
20350 1
20287 1
20277 1
20269 1
20264 1
20258 1
20151 1
20138 1
20101 1
20087 1
20069 1
20024 1
20020 1
19991 1
19990 1
19923 1
19917 1
19911 1
19910 1
19900 1
19871 1
19850 1
19825 1
19813 1
19805 1
19748 1
19711 1
19680 1
19643 1
19607 1
19593 1
19592 1
19588 1
19573 1
19564 1
19556 1
19537 1
19519 1
19512 1
19477 1
19457 1
19406 1
19378 1
19344 1
19342 1
19334 1
19323 1
19306 1
19262 1
19249 1
19233 1
19220 1
19212 1
19210 1
19207 1
19202 1
19199 1
19184 1
19161 1
19098 1
19097 1
19080 1
19063 1
19051 1
19043 1
19040 1
19033 1
18970 1
18953 2
18944 1
18931 1
18927 1
18924 1
18918 1
18887 1
18875 1
18867 1
18859 1
18804 1
18796 1
18792 1
18789 1
18747 1
18729 1
18726 1
18708 1
18699 1
18691 1
18641 1
18611 1
18594 1
18576 1
18567 1
18565 1
18563 1
18562 1
18544 2
18534 1
18521 1
18520 1
18510 1
18506 1
18479 1
18458 1
18393 1
18370 1
18367 1
18343 1
18325 1
18272 1
18270 1
18248 1
18236 1
18215 1
18198 1
18192 1
18191 1
18172 1
18165 1
18143 1
18123 1
18121 1
18092 1
18041 1
18026 1
18022 1
18001 1
17990 1
17984 1
17971 1
17961 1
17921 1
17897 1
17894 1
17885 1
17870 1
17839 1
17804 1
17770 1
17764 1
17755 1
17740 1
17726 1
17724 1
17717 1
17709 1
17690 1
17678 2
17666 1
17627 1
17626 1
17610 1
17608 1
17601 1
17572 1
17562 1
17554 1
17546 1
17536 1
17535 1
17525 1
17511 1
17508 1
17507 1
17492 1
17482 1
17477 1
17470 1
17462 1
17447 1
17436 1
17433 1
17425 1
17420 1
17395 1
17393 1
17370 1
17354 1
17346 1
17332 1
17312 1
17303 1
17288 1
17278 1
17272 1
17265 2
17264 1
17257 1
17248 1
17247 1
17241 1
17225 1
17223 1
17211 1
17200 1
17192 1
17184 1
17183 1
17171 1
17165 1
17161 1
17154 1
17136 1
17129 1
17117 1
17092 1
17081 1
17079 1
17070 1
17064 1
17033 1
17030 1
17011 1
17008 1
17006 1
16985 1
16957 1
16952 1
16926 1
16917 1
16910 1
16907 1
16855 1
16829 1
16823 1
16801 1
16782 1
16762 1
16755 1
16729 1
16718 1
16715 1
16711 1
16675 1
16669 1
16666 1
16662 1
16653 1
16630 1
16619 1
16596 1
16549 1
16540 1
16509 1
16493 1
16449 1
16448 1
16432 1
16424 1
16418 1
16388 1
16365 1
16364 1
16362 1
16357 1
16351 1
16340 1
16339 1
16333 1
16327 1
16322 1
16309 1
16297 1
16274 1
16273 1
16267 1
16255 1
16237 1
16213 1
16209 1
16183 1
16174 1
16172 1
16154 1
16141 1
16140 1
16110 1
16099 1
16096 1
16081 1
16074 1
16060 1
16026 1
16025 1
15970 1
15958 1
15950 1
15937 1
15914 1
15902 1
15861 1
15846 1
15838 2
15823 1
15772 1
15738 1
15737 1
15732 1
15704 1
15697 1
15692 1
15667 1
15665 1
15641 1
15634 1
15599 1
15589 1
15587 1
15554 1
15522 1
15513 1
15501 1
15494 1
15490 1
15466 1
15463 1
15462 1
15454 1
15448 1
15443 1
15432 1
15428 1
15418 1
15412 1
15411 1
15380 1
15316 1
15293 1
15291 1
15281 1
15279 1
15262 1
15249 1
15237 1
15234 1
15197 1
15194 1
15188 1
15158 1
15149 1
15106 1
15102 1
15083 1
15064 1
15059 1
15058 1
15047 1
15045 1
15040 1
15036 1
15029 1
15002 1
14984 1
14977 1
14955 1
14935 1
14932 1
14927 1
14908 2
14904 1
14889 1
14881 1
14874 1
14871 1
14867 1
14862 1
14823 1
14784 1
14776 1
14774 1
14734 1
14717 1
14699 1
14697 2
14691 1
14657 1
14649 1
14627 1
14617 1
14601 1
14576 1
14574 1
14570 1
14567 1
14534 1
14532 1
14531 1
14515 1
14482 1
14475 1
14474 1
14473 1
14467 1
14442 1
14432 1
14420 1
14410 1
14406 1
14388 1
14382 1
14379 1
14376 1
14371 1
14370 1
14354 1
14343 1
14340 1
14332 1
14301 1
14282 1
14275 1
14271 1
14257 1
14237 1
14203 1
14190 1
14175 1
14173 1
14165 1
14144 1
14141 1
14137 1
14120 1
14111 1
14109 2
14105 1
14099 2
14098 1
14091 1
14085 1
14079 1
14057 1
14047 1
14046 1
14042 1
14039 1
14035 1
14030 1
14029 1
14027 1
14001 1
14000 1
13996 1
13991 2
13978 1
13977 1
13965 1
13961 1
13958 1
13952 1
13927 1
13925 1
13922 1
13917 1
13913 1
13885 1
13871 1
13865 1
13850 1
13844 2
13842 1
13840 1
13839 1
13838 1
13826 1
13801 1
13794 1
13793 1
13790 1
13770 1
13761 1
13749 1
13731 1
13727 1
13723 1
13708 1
13697 2
13696 1
13685 1
13681 1
13678 1
13670 1
13661 1
13640 1
13639 1
13638 1
13635 1
13633 1
13629 2
13619 1
13609 1
13577 1
13571 1
13568 1
13555 1
13528 1
13521 1
13511 1
13510 1
13509 1
13507 1
13505 1
13503 1
13497 1
13487 1
13476 1
13474 1
13463 1
13442 1
13436 1
13433 1
13428 1
13417 1
13412 1
13400 1
13396 1
13395 2
13380 1
13359 1
13358 1
13346 1
13345 1
13339 1
13311 1
13309 1
13272 1
13267 1
13262 1
13260 1
13259 1
13241 1
13233 1
13226 1
13200 1
13184 1
13165 1
13150 2
13147 1
13131 1
13110 1
13102 1
13101 1
13097 1
13082 1
13076 1
13050 1
13049 1
13048 1
13037 1
13027 2
13019 1
13007 1
13006 1
13000 1
12999 1
12998 1
12994 1
12981 1
12980 1
12973 1
12972 1
12962 1
12961 1
12959 1
12958 1
12956 1
12953 1
12944 1
12940 1
12938 1
12936 1
12935 1
12927 1
12923 1
12917 1
12916 1
12910 2
12905 1
12903 1
12901 1
12897 1
12887 1
12886 1
12883 1
12882 1
12881 1
12858 1
12857 1
12840 1
12827 1
12826 1
12818 1
12814 1
12812 2
12800 1
12797 1
12794 1
12790 1
12788 1
12785 1
12766 1
12762 1
12760 1
12755 1
12751 1
12750 1
12745 1
12704 1
12692 1
12679 1
12671 1
12665 1
12651 1
12647 1
12646 1
12643 1
12634 1
12633 1
12620 1
12618 1
12609 1
12606 2
12591 1
12585 1
12582 1
12572 1
12554 1
12552 1
12550 1
12541 1
12535 1
12526 1
12524 1
12516 1
12511 1
12510 1
12509 1
12502 1
12480 1
12476 1
12475 1
12472 1
12471 1
12467 1
12459 1
12448 1
12438 1
12422 1
12419 1
12409 1
12395 1
12389 1
12385 1
12381 1
12376 1
12371 1
12369 1
12358 1
12356 1
12354 1
12353 1
12352 1
12350 1
12340 1
12337 1
12330 1
12324 1
12299 1
12297 1
12293 1
12286 1
12279 1
12278 1
12271 1
12257 1
12253 1
12248 1
12245 1
12229 1
12216 1
12207 1
12206 2
12202 1
12195 1
12187 1
12176 1
12168 1
12157 1
12146 1
12141 1
12134 1
12085 1
12081 2
12073 1
12064 1
12058 1
12055 1
12050 1
12037 1
12033 1
12027 1
12021 1
12006 1
12001 1
11997 1
11989 1
11985 1
11981 1
11980 1
11967 1
11953 1
11946 1
11943 2
11942 1
11934 1
11932 1
11924 1
11914 2
11913 1
11912 1
11908 1
11883 1
11878 1
11876 1
11868 1
11864 2
11844 1
11838 1
11835 1
11830 1
11817 1
11815 1
11813 2
11793 1
11792 1
11788 1
11786 2
11776 1
11771 2
11750 1
11749 1
11731 1
11726 1
11718 1
11717 1
11713 2
11711 1
11691 1
11685 1
11678 1
11670 1
11667 1
11666 1
11662 1
11659 1
11657 1
11655 1
11645 1
11643 2
11627 2
11624 1
11589 2
11586 1
11577 1
11568 1
11559 1
11556 1
11554 1
11552 1
11544 1
11539 1
11527 1
11518 1
11516 1
11514 1
11507 1
11505 1
11498 1
11492 1
11489 1
11472 2
11471 1
11463 1
11453 1
11443 1
11436 1
11431 1
11414 2
11412 1
11402 1
11401 1
11400 1
11391 1
11384 2
11374 1
11371 1
11369 1
11366 1
11363 1
11362 1
11360 1
11352 1
11339 1
11335 1
11332 1
11331 1
11325 1
11318 1
11314 1
11311 1
11308 1
11302 1
11296 1
11292 1
11285 1
11282 2
11277 2
11275 1
11270 1
11246 1
11243 1
11236 1
11235 1
11230 1
11228 1
11226 1
11225 1
11221 2
11219 2
11214 1
11213 1
11212 1
11210 1
11203 1
11199 1
11195 1
11193 1
11190 1
11180 2
11177 1
11161 1
11158 1
11156 1
11155 2
11154 2
11151 1
11149 1
11147 2
11143 1
11142 1
11140 1
11138 1
11133 1
11112 1
11111 1
11099 2
11091 1
11074 1
11058 1
11053 2
11049 1
11043 1
11029 2
11015 1
11013 1
11005 1
11003 1
11002 1
10997 1
10996 1
10979 1
10975 1
10969 1
10968 2
10966 1
10964 1
10942 1
10940 1
10934 1
10933 1
10919 1
10916 1
10911 1
10901 1
10886 1
10882 1
10873 1
10870 1
10862 1
10861 2
10859 1
10856 1
10854 1
10853 1
10851 1
10845 1
10841 1
10839 1
10838 1
10832 1
10831 1
10819 1
10817 1
10815 1
10814 1
10812 1
10807 1
10800 1
10799 1
10794 1
10790 1
10786 1
10785 1
10779 1
10778 1
10777 1
10770 1
10755 1
10754 1
10750 1
10743 1
10736 1
10733 1
10732 2
10731 1
10717 1
10711 1
10696 2
10692 1
10691 1
10687 1
10686 1
10685 1
10676 1
10675 1
10672 1
10671 1
10667 1
10659 1
10655 2
10653 1
10645 1
10634 1
10626 1
10619 2
10618 1
10617 1
10606 1
10601 1
10599 1
10597 2
10588 1
10585 1
10583 1
10582 1
10571 1
10569 1
10568 1
10565 2
10563 1
10548 1
10542 1
10541 1
10540 1
10539 1
10537 1
10536 1
10534 1
10530 1
10515 1
10511 1
10499 1
10498 1
10492 1
10485 1
10481 1
10468 1
10463 1
10456 1
10455 1
10453 1
10450 1
10445 2
10443 1
10437 1
10428 1
10424 2
10422 1
10419 1
10416 1
10415 1
10410 1
10405 1
10395 1
10391 1
10382 1
10381 1
10378 1
10375 1
10363 1
10360 1
10355 1
10345 1
10334 1
10333 1
10330 1
10328 1
10327 2
10324 1
10320 1
10319 1
10317 1
10306 2
10299 2
10297 1
10290 1
10281 1
10279 1
10278 1
10272 1
10259 1
10257 1
10256 1
10254 1
10253 2
10252 1
10249 1
10248 1
10240 1
10239 1
10237 1
10233 1
10228 1
10227 1
10225 1
10224 1
10218 1
10212 1
10204 1
10203 1
10201 1
10196 1
10195 2
10188 1
10184 2
10169 1
10164 1
10163 1
10162 1
10153 1
10151 1
10149 1
10139 1
10138 1
10136 1
10129 2
10122 1
10112 1
10111 2
10102 1
10095 1
10094 1
10093 1
10090 1
10085 1
10084 2
10079 1
10077 1
10069 2
10067 1
10066 1
10060 1
10053 1
10050 1
10049 2
10045 1
10042 1
10026 1
10017 1
10010 1
10001 1
9995 1
9983 1
9979 1
9976 1
9974 1
9969 1
9966 1
9958 1
9956 2
9950 1
9943 1
9936 1
9930 1
9925 2
9923 1
9922 2
9916 1
9914 1
9910 1
9909 1
9905 1
9898 1
9891 1
9889 1
9886 1
9885 1
9880 1
9877 1
9871 1
9865 1
9862 1
9859 1
9853 1
9850 1
9849 1
9845 1
9840 1
9838 1
9837 1
9832 1
9831 1
9830 1
9826 1
9821 1
9820 1
9819 1
9808 3
9797 1
9796 1
9784 1
9782 1
9780 1
9774 1
9773 1
9771 2
9754 1
9752 1
9750 1
9746 2
9736 1
9733 1
9729 1
9727 1
9723 1
9721 1
9720 1
9714 1
9707 1
9700 2
9694 1
9687 2
9685 1
9679 1
9671 1
9670 1
9667 2
9664 1
9659 1
9655 1
9646 1
9644 1
9638 1
9635 1
9621 1
9620 1
9615 1
9603 1
9601 1
9594 2
9593 2
9588 1
9587 1
9574 1
9570 1
9565 2
9553 1
9552 2
9551 1
9547 1
9542 1
9541 1
9536 1
9527 1
9526 1
9521 2
9520 2
9518 1
9515 1
9514 1
9506 1
9493 1
9490 1
9488 1
9485 1
9474 2
9472 1
9466 1
9464 1
9462 1
9443 1
9439 1
9433 1
9429 1
9427 3
9414 2
9411 1
9408 1
9406 1
9398 1
9391 1
9388 1
9387 1
9382 1
9381 2
9363 1
9362 1
9360 1
9357 1
9353 1
9347 1
9345 1
9323 1
9321 1
9320 1
9319 1
9318 1
9317 1
9315 1
9312 1
9310 1
9309 1
9304 1
9300 1
9290 1
9287 1
9284 1
9283 1
9279 1
9274 1
9272 1
9265 1
9263 1
9260 1
9258 1
9255 1
9254 1
9251 1
9250 1
9246 1
9245 1
9241 2
9240 1
9224 1
9220 1
9207 1
9206 1
9204 2
9199 1
9186 1
9184 1
9178 1
9170 1
9167 1
9164 1
9163 1
9156 1
9155 1
9153 1
9151 1
9143 1
9139 1
9138 1
9136 1
9124 1
9122 1
9120 2
9117 1
9116 1
9115 1
9112 1
9111 1
9110 1
9109 1
9108 1
9104 1
9096 1
9095 1
9093 1
9088 1
9083 2
9081 1
9070 1
9069 1
9065 1
9064 1
9059 1
9049 2
9047 1
9044 1
9038 1
9032 2
9028 2
9012 2
9008 1
9005 1
9003 1
8997 1
8995 1
8990 1
8989 2
8984 1
8981 1
8974 1
8972 2
8961 1
8960 1
8959 1
8958 1
8957 1
8955 2
8954 1
8951 2
8948 1
8947 1
8944 1
8939 1
8931 1
8928 1
8927 1
8920 1
8917 1
8915 1
8914 1
8908 1
8903 1
8893 1
8892 1
8888 1
8884 1
8882 1
8881 1
8878 2
8875 1
8874 1
8866 2
8860 1
8857 1
8855 1
8851 1
8844 1
8840 1
8839 1
8837 2
8836 1
8832 1
8831 1
8824 1
8818 1
8817 2
8814 2
8806 1
8804 1
8795 1
8792 1
8789 1
8785 2
8778 1
8765 2
8762 1
8761 2
8759 1
8757 1
8755 1
8753 2
8750 1
8749 1
8747 1
8743 2
8739 1
8738 2
8737 1
8734 1
8731 1
8730 1
8729 1
8728 1
8719 1
8717 1
8716 1
8711 1
8705 1
8697 1
8695 2
8694 2
8688 1
8685 1
8677 1
8676 1
8670 1
8669 1
8668 2
8663 1
8661 1
8660 2
8656 1
8650 1
8649 2
8647 1
8646 1
8645 2
8644 1
8642 1
8640 1
8633 1
8632 1
8627 1
8625 1
8622 1
8620 1
8618 2
8617 1
8611 2
8608 2
8606 2
8599 2
8596 1
8593 1
8584 1
8575 1
8568 1
8562 1
8561 1
8538 1
8535 1
8533 1
8532 1
8531 2
8528 1
8527 1
8526 1
8525 1
8522 1
8521 1
8520 1
8519 1
8516 1
8508 1
8505 1
8504 1
8493 2
8491 1
8490 1
8489 1
8488 2
8486 1
8478 2
8468 1
8467 2
8463 1
8448 2
8444 1
8435 1
8434 1
8431 1
8424 2
8421 1
8420 1
8419 1
8418 1
8415 1
8413 1
8411 1
8407 1
8406 1
8396 1
8393 1
8388 1
8386 2
8382 1
8381 1
8376 1
8370 2
8369 1
8368 2
8367 1
8366 2
8365 1
8363 1
8356 2
8350 1
8349 2
8348 1
8343 1
8340 1
8336 1
8334 1
8330 1
8328 1
8319 1
8313 2
8312 1
8311 1
8310 1
8309 1
8308 1
8302 1
8301 1
8300 1
8295 1
8294 1
8292 1
8290 1
8285 1
8278 1
8270 1
8262 1
8257 1
8256 1
8253 1
8252 2
8251 1
8248 2
8244 1
8241 2
8240 1
8236 2
8231 1
8230 1
8223 1
8219 1
8210 1
8208 1
8207 1
8204 1
8197 1
8188 1
8185 1
8179 1
8175 1
8174 1
8173 1
8168 1
8164 1
8162 1
8161 2
8157 3
8155 1
8151 4
8149 1
8148 1
8144 1
8143 2
8142 1
8140 1
8138 1
8137 1
8133 1
8129 1
8120 1
8117 1
8116 1
8112 1
8109 1
8106 1
8105 1
8104 1
8103 2
8101 1
8098 1
8088 1
8087 1
8082 2
8075 2
8071 1
8070 2
8062 2
8061 1
8056 1
8047 1
8044 1
8041 2
8040 1
8039 2
8033 1
8030 2
8029 1
8022 1
8019 1
8016 1
8011 1
8009 1
8008 1
8006 1
8004 1
8003 1
7998 1
7997 1
7993 1
7988 1
7985 1
7981 1
7974 1
7971 1
7969 2
7966 1
7964 1
7959 1
7955 1
7953 1
7951 1
7949 1
7948 1
7943 1
7940 1
7939 1
7930 1
7929 1
7927 1
7925 3
7924 3
7922 1
7920 3
7919 1
7918 1
7917 1
7910 1
7907 2
7904 1
7903 2
7896 2
7895 1
7894 1
7890 1
7884 1
7879 1
7873 1
7868 2
7861 1
7848 1
7846 1
7842 1
7841 1
7838 2
7837 1
7836 1
7834 1
7833 1
7828 1
7820 1
7818 1
7815 2
7812 1
7810 1
7808 1
7800 1
7799 1
7796 2
7794 2
7793 1
7788 2
7782 1
7778 1
7776 1
7771 1
7769 1
7768 2
7766 1
7763 1
7761 1
7757 2
7755 1
7748 2
7747 1
7744 1
7743 2
7742 1
7737 1
7736 1
7733 1
7728 1
7727 1
7725 1
7724 1
7723 1
7719 1
7714 1
7713 1
7711 1
7710 1
7702 1
7691 1
7681 1
7675 1
7674 2
7672 1
7669 1
7664 1
7663 1
7662 1
7660 1
7659 1
7656 1
7655 2
7654 1
7653 2
7652 1
7651 1
7650 1
7643 1
7642 3
7637 1
7634 1
7633 2
7631 1
7630 1
7628 1
7624 1
7620 1
7617 2
7615 1
7612 1
7611 1
7609 1
7608 1
7601 1
7597 3
7594 1
7591 2
7579 1
7578 1
7577 1
7576 1
7574 1
7573 1
7569 1
7564 2
7560 1
7557 1
7554 1
7553 1
7548 1
7544 1
7539 1
7538 1
7536 2
7535 1
7531 1
7528 1
7526 1
7522 1
7521 2
7520 2
7517 1
7515 1
7514 1
7513 1
7510 1
7507 2
7505 1
7503 2
7502 2
7501 1
7500 1
7495 1
7486 1
7480 1
7479 1
7478 1
7477 1
7475 1
7473 2
7471 1
7470 1
7468 1
7467 1
7466 1
7465 1
7464 1
7463 1
7462 1
7461 1
7459 1
7456 1
7454 1
7452 1
7450 1
7447 1
7443 1
7437 2
7436 1
7434 1
7431 1
7429 1
7427 1
7417 1
7416 1
7415 2
7414 2
7412 2
