417 1
416 2
415 1
413 2
412 2
411 2
410 2
409 1
408 4
407 4
406 2
405 2
403 2
401 2
400 3
399 2
398 1
397 3
396 4
395 2
394 1
393 4
392 2
391 3
390 3
388 4
387 3
386 2
385 1
383 2
382 1
381 1
380 5
378 2
377 3
376 4
375 6
374 1
373 3
372 2
371 3
370 3
369 1
368 3
367 3
365 1
364 4
363 1
362 2
361 4
360 3
358 1
357 3
356 1
354 4
353 2
352 2
351 3
350 2
349 1
348 3
347 2
346 1
345 1
344 1
343 5
342 4
341 4
340 1
337 3
336 3
335 1
334 2
333 3
330 2
329 6
328 2
326 1
324 3
322 2
319 4
318 2
317 2
316 1
315 1
314 3
313 1
312 2
311 2
310 2
309 3
308 1
307 2
306 1
304 4
303 6
302 2
301 1
300 2
299 3
298 2
297 2
296 2
295 3
294 5
293 2
292 2
291 2
290 3
289 1
288 4
287 2
282 4
281 5
280 1
277 1
276 1
274 1
273 4
272 3
271 1
270 1
269 2
268 1
267 1
266 2
265 1
264 2
263 2
258 3
257 1
256 1
255 2
253 3
252 3
250 1
249 1
248 2
247 1
246 1
245 2
244 5
243 1
242 3
241 1
240 4
237 1
236 3
235 1
233 2
232 2
231 2
230 2
228 1
227 1
226 1
224 2
223 1
222 3
221 1
220 1
217 1
216 3
214 1
213 2
212 1
211 3
210 1
209 1
207 2
206 1
205 1
204 1
202 2
201 4
200 6
199 3
198 1
197 2
195 1
194 3
193 1
191 1
190 1
189 1
188 2
187 2
185 3
184 1
183 3
182 1
181 1
180 3
179 1
178 1
177 1
176 1
175 1
174 3
173 2
172 2
171 1
169 4
168 3
167 4
166 2
165 4
164 4
163 1
161 2
160 3
159 3
158 3
157 1
156 1
154 5
153 1
152 9
151 9
150 3
149 3
148 2
147 7
146 1
145 2
144 4
143 1
142 4
140 1
139 3
138 6
137 2
136 2
135 8
134 4
133 5
132 5
131 4
130 2
129 3
128 3
127 1
126 1
125 1
124 5
123 2
122 4
121 4
120 1
119 5
118 5
117 2
116 6
115 5
114 1
113 2
112 5
111 6
110 6
109 6
108 3
107 6
106 3
105 5
104 7
103 7
102 4
101 5
100 6
99 9
98 6
97 4
96 7
95 9
94 4
93 6
92 7
91 8
90 7
89 8
88 5
87 5
86 12
85 11
84 13
83 9
82 11
81 9
80 17
79 10
78 14
77 22
76 10
75 12
74 15
73 13
72 15
71 11
70 14
69 14
68 14
67 17
66 12
65 13
64 14
63 20
62 20
61 21
60 22
59 22
58 25
57 24
56 21
55 26
54 29
53 28
52 41
51 40
50 38
49 35
48 29
47 33
46 32
45 49
44 49
43 49
42 46
41 59
40 60
39 54
38 59
37 59
36 74
35 64
34 91
33 85
32 85
31 98
30 116
29 108
28 125
27 157
26 153
25 163
24 148
23 195
22 214
21 248
20 265
19 285
18 306
17 337
16 388
15 422
14 483
13 500
12 585
11 601
10 740
9 710
8 763
7 812
6 1021
5 1027
4 1778
3 3252
2 9181
1 132304
